date	BTC	ETH	BNB	DOGE	AVAX	HBAR	LTC	LINK	QI	UNDEAD	stable	liquidity pools
2025-12-12	$90,833.05	$86,477.13	$0.00	$0.00	$18,696.92	$5,583.47	$0.00	$0.00	$0.00	$36,232.29	$7,632.36	$15,418.25
2025-12-11	$88,907.72	$85,165.94	$0.00	$0.00	$18,272.30	$5,631.05	$0.00	$0.00	$0.00	$36,646.37	$7,632.36	$15,406.86
2025-12-10	$90,556.17	$88,703.60	$0.00	$0.00	$19,646.92	$5,907.84	$0.00	$0.00	$0.00	$36,827.54	$7,632.36	$15,730.75
2025-12-09	$89,072.27	$83,234.14	$0.00	$0.00	$18,797.62	$5,851.62	$0.00	$0.00	$0.00	$36,309.93	$7,632.36	$15,464.09
2025-12-08	$90,680.32	$84,241.85	$0.00	$0.00	$18,987.65	$5,868.92	$0.00	$0.00	$0.00	$34,964.16	$7,632.36	$15,269.83
2025-12-07	$94,820.50	$70,324.54	$0.00	$0.00	$20,931.74	$5,769.44	$0.00	$0.00	$0.00	$38,535.63	$7,651.98	$15,787.72
2025-12-06	$92,651.76	$70,011.35	$0.00	$0.00	$20,627.26	$802.92	$0.00	$0.00	$0.00	$42,650.58	$7,651.98	$16,457.20
2025-12-05	$91,835.01	$70,009.04	$0.00	$0.00	$21,109.10	$812.61	$0.00	$0.00	$0.00	$42,340.02	$7,651.98	$16,472.32
2025-12-04	$95,984.94	$73,466.84	$0.00	$0.00	$23,062.90	$850.76	$0.00	$0.00	$0.00	$50,052.32	$7,651.98	$18,215.87
2025-12-03	$95,492.82	$71,584.23	$0.00	$0.00	$22,377.89	$877.40	$0.00	$0.00	$0.00	$50,621.69	$7,651.98	$18,191.08
2025-12-02	$91,055.47	$66,080.54	$0.00	$0.00	$20,360.96	$822.30	$0.00	$0.00	$0.00	$50,492.29	$7,651.98	$17,803.38
2025-12-01	$88,953.63	$65,284.63	$0.00	$0.00	$20,056.38	$802.92	$0.00	$0.00	$0.00	$51,889.82	$7,651.98	$17,972.22
2025-11-30	$94,556.14	$69,900.49	$0.00	$0.00	$22,187.64	$873.16	$0.00	$0.00	$0.00	$51,320.45	$7,651.98	$18,251.98
2025-11-29	$93,797.28	$69,228.84	$0.00	$0.00	$23,227.89	$876.19	$0.00	$0.00	$0.00	$51,216.93	$7,651.98	$18,419.87
2025-11-28	$94,624.37	$70,103.51	$0.00	$0.00	$23,481.61	$890.72	$0.00	$0.00	$0.00	$48,732.43	$7,651.98	$18,023.08
2025-11-27	$122,058.02	$39,871.28	$0.00	$0.00	$23,380.79	$878.00	$0.00	$0.00	$0.00	$48,950.77	$8,960.54	$18,063.61
2025-11-26	$116,311.64	$38,614.49	$0.00	$0.00	$21,782.36	$859.84	$0.00	$0.00	$0.00	$48,976.64	$8,960.54	$17,783.91
2025-11-25	$117,539.84	$38,902.09	$0.00	$0.00	$21,756.95	$868.92	$0.00	$0.00	$0.00	$48,976.64	$8,960.54	$17,775.46
2025-11-24	$115,476.73	$37,298.78	$0.00	$0.00	$20,818.20	$870.13	$0.00	$0.00	$0.00	$47,890.00	$8,960.54	$17,412.45
2025-11-23	$116,143.85	$37,677.87	$0.00	$0.00	$20,805.54	$851.36	$0.00	$0.00	$0.00	$49,804.56	$8,960.54	$17,759.34
2025-11-22	$112,330.38	$36,090.12	$0.00	$0.00	$20,526.40	$769.01	$0.00	$0.00	$0.00	$48,769.66	$8,960.54	$17,518.34
2025-11-21	$112,042.08	$36,326.54	$0.00	$0.00	$20,463.07	$776.28	$0.00	$0.00	$0.00	$48,303.96	$8,951.81	$17,428.15
2025-11-20	$123,173.85	$40,038.56	$0.00	$0.00	$22,518.13	$883.45	$0.00	$0.00	$0.00	$53,426.71	$8,951.81	$18,689.30
2025-11-19	$122,747.25	$40,528.94	$0.00	$0.00	$22,353.16	$885.27	$0.00	$0.00	$0.00	$53,659.56	$8,951.81	$18,697.45
2025-11-18	$122,815.67	$40,779.71	$0.00	$0.00	$22,695.89	$881.64	$0.00	$0.00	$0.00	$53,685.44	$8,951.81	$18,779.31
2025-11-17	$124,688.40	$40,770.80	$0.00	$0.00	$23,127.08	$893.75	$0.00	$0.00	$0.00	$53,374.97	$8,951.81	$18,787.76
2025-11-16	$127,924.10	$42,004.60	$0.00	$0.00	$24,065.96	$916.15	$0.00	$0.00	$0.00	$54,435.74	$8,951.81	$19,149.62
2025-11-15	$128,856.44	$42,799.47	$0.00	$0.00	$24,611.37	$948.85	$0.00	$0.00	$0.00	$53,788.93	$8,951.81	$19,123.30
2025-11-14	$127,054.81	$41,005.75	$0.00	$0.00	$23,786.76	$936.74	$0.00	$0.00	$0.00	$56,557.28	$8,951.81	$19,467.67
2025-11-13	$160,847.18	$35,337.29	$0.00	$0.00	$11,677.38	$1,077.22	$0.00	$0.00	$0.00	$37,682.21	$9,241.92	$20,371.12
2025-11-12	$163,804.37	$36,108.28	$0.00	$0.00	$11,906.45	$1,123.24	$0.00	$0.00	$0.00	$37,648.68	$9,241.92	$20,460.16
2025-11-11	$161,240.23	$35,080.19	$0.00	$0.00	$11,846.38	$1,115.37	$0.00	$0.00	$0.00	$38,118.03	$9,241.92	$20,549.77
2025-11-10	$165,465.45	$36,309.36	$0.00	$0.00	$12,239.13	$1,184.40	$0.00	$0.00	$0.00	$37,866.60	$9,241.92	$20,657.24
2025-11-09	$161,475.74	$35,527.76	$0.00	$0.00	$11,906.55	$1,054.21	$0.00	$0.00	$0.00	$38,118.03	$9,241.92	$20,590.00
2025-11-08	$158,676.08	$33,997.58	$0.00	$0.00	$11,481.10	$1,049.97	$0.00	$0.00	$0.00	$48,943.97	$9,241.92	$20,297.87
2025-11-07	$160,892.41	$34,697.51	$0.00	$0.00	$11,961.02	$1,074.80	$0.00	$0.00	$0.00	$51,054.94	$9,241.92	$20,918.94
2025-11-06	$160,661.58	$34,067.23	$0.00	$0.00	$10,892.00	$1,019.70	$0.00	$0.00	$0.00	$76,483.09	$9,241.92	$20,817.04
2025-11-05	$160,081.37	$33,724.33	$0.00	$0.00	$11,197.52	$1,036.65	$0.00	$0.00	$0.00	$79,631.64	$9,241.92	$21,171.43
2025-11-04	$164,469.52	$29,243.56	$0.00	$0.00	$10,902.89	$1,040.28	$0.00	$0.00	$0.00	$78,360.22	$9,289.91	$20,866.47
2025-11-03	$172,713.02	$31,356.26	$0.00	$0.00	$11,759.28	$1,103.26	$0.00	$0.00	$0.00	$83,982.62	$9,289.91	$21,998.58
2025-11-02	$176,150.85	$31,607.33	$0.00	$0.00	$12,500.97	$1,185.61	$0.00	$0.00	$0.00	$86,035.62	$8,790.67	$22,126.85
2025-11-01	$175,682.95	$31,754.80	$0.00	$0.00	$12,517.42	$1,211.04	$0.00	$0.00	$0.00	$89,806.77	$8,790.67	$22,633.11
2025-10-31	$175,633.45	$31,547.19	$0.00	$0.00	$12,304.73	$1,211.04	$0.00	$0.00	$0.00	$88,872.32	$8,790.67	$22,425.37
2025-10-30	$172,995.37	$31,305.83	$0.00	$0.00	$12,610.05	$1,211.04	$0.00	$0.00	$0.00	$89,272.80	$8,790.67	$22,593.66
2025-10-29	$179,057.85	$32,596.58	$0.00	$0.00	$13,155.60	$459.25	$0.00	$0.00	$0.00	$87,464.01	$8,571.63	$22,407.26
2025-10-28	$182,411.38	$33,672.55	$0.00	$0.00	$13,586.48	$482.21	$0.00	$0.00	$0.00	$88,007.90	$8,571.63	$22,651.01
2025-10-27	$124,412.39	$33,602.09	$0.00	$0.00	$13,108.09	$413.33	$0.00	$0.00	$0.00	$87,762.48	$8,105.66	$22,822.36
2025-10-26	$122,757.10	$32,829.27	$0.00	$0.00	$13,129.02	$413.33	$0.00	$0.00	$0.00	$88,972.53	$8,105.66	$22,992.93
2025-10-25	$120,940.49	$31,998.30	$0.00	$0.00	$12,541.82	$390.36	$0.00	$0.00	$0.00	$87,449.75	$8,105.66	$22,713.24
2025-10-24	$120,862.55	$32,366.12	$0.00	$0.00	$12,725.08	$390.36	$0.00	$0.00	$0.00	$83,238.11	$8,105.66	$22,184.36
2025-10-23	$118,840.79	$31,758.70	$0.00	$0.00	$12,667.57	$390.36	$0.00	$0.00	$0.00	$82,873.32	$8,105.66	$22,123.44
2025-10-22	$116,819.04	$31,151.29	$0.00	$0.00	$12,604.81	$390.36	$0.00	$0.00	$0.00	$82,508.53	$8,105.66	$22,059.92
2025-10-21	$117,521.64	$31,957.92	$0.00	$0.00	$12,856.90	$390.36	$0.00	$0.00	$0.00	$88,589.52	$8,121.37	$22,831.62
2025-10-20	$123,728.95	$32,624.10	$0.00	$0.00	$7,551.91	$413.33	$0.00	$0.00	$0.00	$91,626.38	$7,976.21	$23,148.96
2025-10-19	$121,165.39	$32,308.59	$0.00	$0.00	$7,611.61	$390.36	$0.00	$0.00	$0.00	$69,116.95	$8,032.01	$23,168.16
