date	opened	pivot	close	tx_id	from	from quote	to	to quote	trade	vol	gain_10_percent	new to-actual	gain	gain, total $	ROI	APR
2025-07-14	n/a	1	1	https://snowtrace.io/tx/0xef7f74c4de0eca377940e757f12ddde1c4b079b4009e2aa108ae084e2d81a2db	USDC	$1.00	UNDEAD	$0.002499	202.32	$202.32	82500	98448	23,448	$58.59	31.26%	5705.18%
2025-07-18	n/a	6	2	https://snowtrace.io/tx/0xd853aea732475dd175073ebf3c80742f8e7c901517000b6bff7204db49528939	UNDEAD	$0.002317	USDC	$1.00	313,359	$726.05	550	552.73	52.73	$52.73	10.55%	1283.01%
2025-07-19	n/a	4	3	https://snowtrace.io/tx/0xa7da7fe4b91cfd5c26a2e43ae59e8f8491cd78fb89ddb089df18223147317cdb	UNDEAD	$0.002173	USDC	$1.00	278,990	$606.25	550	553.34	53.34	$53.34	10.67%	778.78%
2025-07-21	n/a	8	4	https://snowtrace.io/tx/0xb1295e9db5f86c9e285d603711bbbbd4b6e490d3e1e2520ec8a92656fae6b8b2	UNDEAD	$0.002229	USDC	$1.00	291,621	$650.02	550	624.93	124.93	$124.93	24.99%	1823.94%
2025-08-04	n/a	2,17	5	https://snowtrace.io/tx/0x60abfec0f03bac93fa2290df1496525c233240fa3ba52219aab213cbdaa54e89	UNDEAD	$0.004107	USDC	$1.00	209,546	$860.61	564.014	812.66	299.92	$299.92	58.49%	1186.11%
2025-08-04	n/a	10	6	https://snowtrace.io/tx/0x29c33f7668e9bd28be6b3ab36359321dd8d00392469bf2547589f41294b65b2c	UNDEAD	$0.004107	USDC	$1.00	264,018	$1,084.32	550	927.77	427.77	$427.77	85.55%	1836.89%
2025-08-04	n/a	12	7	https://snowtrace.io/tx/0xfa8348c31759b9f5a3d34350eb9d0bec6107fa278ee94c61fd0e296bd95b29ca	UNDEAD	$0.004107	USDC	$1.00	230,646	$947.26	550	819.16	319.16	$319.16	63.83%	1456.15%
2025-08-04	n/a	14	8	https://snowtrace.io/tx/0x7ea901c6716429d74dc0b76400d639838c1a5f07f0e056e358961e84c909ad97	UNDEAD	$0.003824	USDC	$1.00	221,908	$848.58	550	727.59	227.59	$227.59	45.52%	1107.62%
2025-08-04	n/a	16	9	https://snowtrace.io/tx/0xd1c83d202cdf9cb6fc523a34db5dfc30eb18bcde41e167ac4103bd94e857aba8	UNDEAD	$0.004045	USDC	$1.00	227,621	$920.73	550	828.26	328.26	$328.26	65.65%	1711.63%
2025-08-04	n/a	19	10	https://snowtrace.io/tx/0xb4bf36547ca689b080f87071d7bd92a30c443229c44e9d94170fa5e37c5a0e5a	UNDEAD	$0.004017	USDC	$1.00	238,957	$959.89	550	758.45	258.45	$258.44	51.69%	1886.65%
2025-08-04	n/a	21	11	https://snowtrace.io/tx/0xfc96b336b12ed481d45078b0c00598867f2f106b65cbec771388dd4d89225f62	UNDEAD	$0.004017	USDC	$1.00	242,074	$972.41	550	716.77	216.77	$216.77	43.35%	1758.22%
2025-08-04	n/a	23	12	https://snowtrace.io/tx/0xa6381f3c515e8b02aa0326d17aa18687b2ec3e57a9977730c2949b9f4e4f0c0e	UNDEAD	$0.003289	USDC	$1.00	236,002	$776.21	550	731.28	231.28	$231.28	46.26%	2110.41%
2025-08-12	n/a	24	13	https://snowtrace.io/tx/0x754e25175cfe280cd7615863539c6491fc4272d53497ba2cca68ac2c465b17b2	USDC	$1.00	UNDEAD	$0.009379	967	$966.70	56100	103779	52,779	$495.01	103.49%	6295.55%
2025-08-15	n/a	26	14	https://snowtrace.io/tx/0x424b92db684c36ae825f91c56f30e1287a16416f1c1122a2663e9ba3c2371aef	USDC	$1.00	UNDEAD	$0.004114	1,001	$1,001.17	121770	243649	132,949	$546.95	120.10%	14611.98%
2025-09-05	n/a	28;30	15	https://snowtrace.io/tx/0x8e9876d7a68b59005e7e02d0dd65fc47b11c0288ba2816595eee48c7bcf4fa1b	USDC	$1.00	UNDEAD	$0.002930	999	$998.92	283800	338610	80,610	$236.19	31.24%	616.45%
2025-12-12	n/a	3;5;9;11;13;15;18;20;22;32;34;36	16	https://snowtrace.io/tx/0xabb65212de72a27554569d0afeb2cfad9e9f30312a61f3d54fafaedd91f20b06	USDC	$1.00	UNDEAD	$0.001400	4,500	$4,499.88	2401037	2817659	634,898	$888.86	29.09%	84.48%
2026-05-13	n/a	29;31;33;35;37;39;40	17	https://snowtrace.io/tx/0x2e329ac87364579ed1e46b0146e0149652a4f32e8aaa9c6a244b3a3cf5d55454	UNDEAD	$0.001460	USDC	$1.00	804838	$1,175.06	1101.34	1188.1186	186.9008	$186.90	18.67%	128.56%
2026-05-19	n/a	38	18	https://snowtrace.io/tx/0xa39ed1940d139c85e8c63ce7e027b3ff4f0436419af32cd185879c9ea31178c9	USDC	$1.00	UNDEAD	$0.001349	1273.1	$1,273.10	880000	883619.4538	83619.4375	$112.80	10.45%	79.48%
2026-06-30	n/a	7;42;44;45;47	19	https://snowtrace.io/tx/0x33fadf0e1b6fdd03738e8372c5a2a72781dd0f97391e59abe0d29e02d82b9198	USDC	$1.00	UNDEAD	$0.0008693	4634.15	$4,634.15	4101900	4,786,146.95	1,057,146.95	$918.9249863	28.35%	146.34%
