opened	open	close	tx_id	updated	from	from_blockchain	amount1	virtual	quote1	val1	gain_10_percent	to	to_blockchain	net	ersatz	quote2	val2
2025-08-06	1	4	https://snowtrace.io/tx/0x6b0f33d0fabfeac8e2aeb063a04dec3f7f43468b23d44d43f2da3ccc6d919b98	n/a	AVAX	Avalanche	21.9106	0	$22.23	$487.07	24.101662	BTC	Avalanche	0.004256	0	$113883.00	$484.69
2025-08-06	2	1	https://snowtrace.io/tx/0xdd0cfb77d1ecaffe9b290c343dc7de7a375828d388765efadfdcaecebb109432	n/a	BTC	Avalanche	0.008583	0	$113883.00	$977.46	0.0094413	AVAX	Avalanche	44.6699	0	$22.23	$993.01
2025-08-08	3	4	https://snowtrace.io/tx/0x71cc623529d00befba2db5070317f8f8c31b5b814ac6ad8a81969e0945445fb2	n/a	AVAX	Avalanche	21.1865	0	$22.88	$484.75	23.305151	BTC	Avalanche	0.00421	0	$116384.00	$489.98
2025-08-08	4	2	https://snowtrace.io/tx/0xad63cb9ee3b46d6f21a101b49f3b361be564cfef4af6ed934cf94725b1f26269	n/a	BTC	Avalanche	0.004288	0	$116384.00	$499.05	0.0047168	AVAX	Avalanche	21.4063	0	$22.88	$489.78
2025-08-10	5	4	https://snowtrace.io/tx/0x760d7f62178735bda6228b2350cd7293cb50b1c6c344d3f55ad9199e010cf0e4	n/a	AVAX	Avalanche	20.7767	0	$23.90	$496.56	22.85437	BTC	Avalanche	0.004193	0	$118367.00	$496.31
2025-08-10	6	2	https://snowtrace.io/tx/0xbd1ed0485bd3214788f9bbd52b814fb052570021321811088c1574d3e874d75b	n/a	BTC	Avalanche	0.004288	0	$118367.00	$507.56	0.0047168	AVAX	Avalanche	21.0389	0	$23.90	$502.83
2025-08-11	7	4	https://snowtrace.io/tx/0xc2f6bfd2070abbee7fec5b405a65a2498235c3b91ae6c39797410b5887e984b1	n/a	AVAX	Avalanche	21.9393	0	$23.22	$509.43	24.13323	BTC	Avalanche	0.004237	0	$119887.00	$507.96
2025-08-11	8	2	https://snowtrace.io/tx/0x1a1195c97fd222a8f7314beae628dd18134d138b0f73d07347d5eb6071932114	n/a	BTC	Avalanche	0.004237	0	$119887.00	$507.96	0.0046607	AVAX	Avalanche	21.9393	0	$23.22	$509.43
2025-08-12	9	4	https://snowtrace.io/tx/0xc9bcefef61241eb970d334fb3ab57b2c93b9bcc8812127623a1bff43bff5c6b4	n/a	AVAX	Avalanche	20.1369	0	$23.55	$474.22	22.15059	BTC	Avalanche	0.004171	0	$118881.00	$495.85
2025-08-12	10	2	https://snowtrace.io/tx/0xdede264666e1a3c380d834518ac7507aa87331307cbce3c6763cffa9960cdc7b	n/a	BTC	Avalanche	0.004171	0	$118881.00	$495.85	0.0045881	AVAX	Avalanche	20.1369	0	$23.55	$474.22
2025-08-15	11	3	https://snowtrace.io/tx/0xc7da0442596f58e5656c4911405641ec096d47817413cea3d4359b6284988247	n/a	AVAX	Avalanche	40.1543	0	$23.61	$948.04	44.16973	BTC	Avalanche	0.008494	0	$118774.00	$1008.87
2025-08-15	12	2	https://snowtrace.io/tx/0x00b4829a482d0527e38f9588f36cfa27fc44b00bce16351cbe26a507aa53769f	n/a	BTC	Avalanche	0.004164	0	$118774.00	$494.57	0.0045804	AVAX	Avalanche	20.9296	0	$23.61	$494.15
2025-08-16	13	4	virtual_swap	n/a	AVAX	Avalanche	67	0	$22.62	$1515.54	73.700005	BTC	Avalanche	0.013282	0	$114561.00	$1521.60
2025-08-16	14	2	https://snowtrace.io/tx/0xb0bdc2fe6767ba1128833dcdf41ad74c1c862a217c8f054e3b543442abe3d99d	n/a	BTC	Avalanche	0.013282	0	$114561.00	$1521.60	0.0146102	AVAX	Avalanche	66.9162	0	$22.62	$1513.64
2025-08-25	15	3	virtual_swap	n/a	AVAX	Avalanche	0	129	$24.18	$3119.22	141.90001	BTC	Avalanche	0.027352	0	$111395.00	$3046.88
2025-08-25	16	0	virtual_swap	n/a	BTC	Avalanche	0.01365	0	$111395.00	$1520.54	0.0150150005	AVAX	Avalanche	64.3356	0	$24.18	$1555.63
2025-09-01	17	3	https://snowtrace.io/tx/0x328343a2b789b49ec2956c1f5d0cdd482f0e7e7fde219884fb5e2a5df77fe4c7	n/a	AVAX	Avalanche	36.7215	0	$23.09	$847.90	40.39365	BTC	Avalanche	0.007473	0	$108776.00	$812.88
2025-09-01	18	0	https://snowtrace.io/tx/0xcb7f462c981fe39fbf531ed48a00409c1db9bcc42bbb76c2fe9468e5cb9fdeab	n/a	BTC	Avalanche	0.002439	0	$108776.00	$265.30	0.0026829	AVAX	Avalanche	11.2982	0	$23.09	$260.88
2025-10-21	19	4	https://snowtrace.io/tx/0x374c458a44016b8cde884a5033c7b0091b96566ee1f1daf4ea0d7b5359ba4b45	n/a	AVAX	Avalanche	0	24.17213	$19.57	$473.05	26.589344	BTC	Avalanche	0.004453	0	$108555.00	$483.40
2025-10-21	20	0	https://snowtrace.io/tx/0x480e97a2722d181df144b0eed265e176ceece745dd99c4e56539cb2f6ad93bc9	n/a	BTC	Avalanche	0	0.008913	$108555.00	$967.55	0.0098043	AVAX	Avalanche	48.5505	0	$19.57	$950.13
2025-11-05	21	5	virtual_swap	n/a	AVAX	Avalanche	0	302.723	$16.52	$5000.98	332.9953	BTC	Avalanche	0.04861	0	$102636.00	$4989.14
2025-11-05	22	0	https://snowtrace.io/tx/0x6d29b383444fd728a24ede5108dd28deef25a1fbc60d46a25adb4cb3b162130b	n/a	BTC	Avalanche	0.0965	0	$102636.00	$9904.37	0.10615	AVAX	Avalanche	600.8076	0	$16.52	$9925.34
2025-11-05	23	5	https://snowtrace.io/tx/0xa135b67e3f6a467a710ae3879b95cd812a21af983a287e5e13025d504854bfab	n/a	AVAX	Avalanche	0	30.280775	$16.52	$500.24	33.308853	BTC	Avalanche	0.004667	0	$102636.00	$479.00
2025-11-05	24	0	https://snowtrace.io/tx/0x4caa85697ffcf6d1cd5db1c5e259548391fbd66921dec47365e2b11d4ba4ef18	n/a	BTC	Avalanche	0	0.009737	$102636.00	$999.37	0.0107107	AVAX	Avalanche	58.319	0	$16.52	$963.43
2025-11-23	25	5	virtual_swap	n/a	AVAX	Avalanche	0	187	$13.30	$2487.10	205.7	BTC	Avalanche	0.02862	0	$86526.00	$2476.37
2025-11-23	26	0	virtual_swap	2026-04-23	BTC	Avalanche	0	0.044431824	$78006.00	$3465.95	0.048875008	AVAX	Avalanche	373.4859	0	$9.28	$3465.95
2025-12-19	27	0	virtual_swap	n/a	AVAX	Avalanche	0	162	$11.94	$1934.28	178.2	BTC	Avalanche	0.022615	0	$87922.00	$1988.36
2025-12-19	28	6	virtual_swap	n/a	BTC	Avalanche	0	0.04525	$87922.00	$3978.47	0.049775	AVAX	Avalanche	324.1673	0	$11.94	$3870.56
2026-04-02	29	0	virtual_swap	2026-04-06	AVAX	Avalanche	0	932.2897	$9.40	$8763.52	1025.5187	BTC	Avalanche	0.12670642	0	$69164.00	$8763.52
2026-04-02	30	0	virtual_swap	2026-04-23	BTC	Avalanche	0	0.027322117	$78006.00	$2131.29	0.030054329	AVAX	Avalanche	229.66476	0	$9.28	$2131.29
