date	+BTC	+ETH	+AUSD	+USDt	+USDC	vault BTC	indigo iBTC	(BTC on Benqi)	BTC	BTC quote	BTC $	(BTC on Benqi $)	BTC %	indigo iETH	ETH quote	ETH $	indigo iETH %	AUSD	AUSD quote	AUSD $	AUSD %	AVAX	AVAX quote	AVAX $	AVAX %	sAVAX	sAVAX quote	sAVAX $	sAVAX %	USDC	USDC quote	USDC $	USDC %	USDt	USDt quote	USDt $	USDt %	TOTAL	$ gains	deposits/withdrawals	yields	gains, total
2025-03-15	0.01187	0.00000	-916.79	0.00	59.59	0.23162	0	0	0.23162	$84,190.00	$19,499.68	$0.00	39.90%	0.00000	$1,929.06	$0.00	0.00%	48,755.67	$1.00	$48,755.67	99.76%	0.997	$18.57	$18.51	0.04%	2.7143	$22.10	$59.99	0.12%	59.59	$1.00	$59.59	0.12%	0.00	$1.00	$0.00	0.00%	$48,875.24	-$842.51	-$1,000.00	$81.87	$1,770.98
2025-03-14	0.01187	0.00000	3.84	0.00	-951.62	0.21975	0	0	0.21975	$82,734.00	$18,180.53	$0.00	35.85%	0.00000	$1,900.12	$0.00	0.00%	49,672.46	$1.00	$49,672.46	99.91%	0.684	$18.62	$12.74	0.03%	2.0522	$22.07	$45.29	0.09%	0.00	$1.00	$0.00	0.00%	0.00	$1.00	$0.00	0.00%	$49,717.75	-$1,944.60	-$951.64	$0.00	$1,531.63
2025-03-13	0.02455	0.00000	4.11	0.00	0.04	0.20788	0	0	0.20788	$82,862.00	$17,225.02	$0.00	33.34%	0.00000	$1,897.78	$0.00	0.00%	50,410.14	$1.00	$50,410.14	97.58%	0.685	$18.88	$12.93	0.03%	2.0522	$22.50	$46.17	0.09%	1,206.03	$1.00	$1,206.03	2.33%	0.00	$1.00	$0.00	0.00%	$51,662.35	$4.72	-$1,000.00	$0.00	$2,524.59
2025-03-12	0.00000	0.00000	5.21	0.00	-999.96	0.18332	0	0	0.18332	$83,443.00	$15,296.98	$0.00	29.61%	0.00000	$1,911.96	$0.00	0.00%	50,406.03	$1.00	$50,406.03	97.58%	0.804	$18.68	$15.02	0.03%	2.0522	$22.22	$45.60	0.09%	1,205.99	$1.00	$1,205.99	2.33%	0.00	$1.00	$0.00	0.00%	$51,657.63	-$990.79	-$1,000.00	$0.00	$1,519.86
2025-03-11	0.02437	0.00000	7.43	-8,493.47	-505.73	0.18332	0	0	0.18332	$80,668.00	$14,788.26	$0.00	28.09%	0.00000	$1,885.97	$0.00	0.00%	50,400.83	$1.00	$50,400.83	95.73%	0.804	$16.94	$13.62	0.03%	2.0522	$20.29	$41.64	0.08%	2,205.96	$1.00	$2,205.96	4.19%	0.00	$1.00	$0.00	0.00%	$52,648.42	-$8,996.25	-$7,000.00	$0.00	$1,510.66
2025-03-10	0.00000	0.00000	0.00	-3,852.26	-999.75	0.15895	0	0	0.15895	$83,293.00	$13,239.81	$0.00	21.48%	0.00000	$2,124.93	$0.00	0.00%	50,393.40	$1.00	$50,393.40	81.75%	0.913	$18.86	$17.22	0.03%	2.0522	$22.47	$46.11	0.07%	2,711.69	$1.00	$2,711.69	4.40%	8,493.47	$1.00	$8,493.47	13.78%	$61,644.67	-$12,853.67	-$14,856.70	$0.00	$3,506.90
2025-03-09	0.01203	0.00000	6.17	4.35	-2,999.68	0.15895	0	0	0.15895	$84,383.00	$13,413.07	$0.00	18.00%	0.00000	$2,137.16	$0.00	0.00%	50,393.40	$1.00	$50,393.40	67.64%	0.913	$19.59	$17.89	0.02%	2.0522	$23.34	$47.90	0.06%	3,711.43	$1.00	$3,711.43	4.98%	20,345.61	$1.00	$20,345.61	27.31%	$74,498.34	-$2,989.58	-$3,000.00	$0.00	$1,503.88
2025-03-08	0.01158	0.00000	4.96	4.33	-4,998.44	0.14692	0	0	0.14692	$86,223.00	$12,667.92	$0.00	16.35%	0.00000	$2,171.42	$0.00	0.00%	50,387.23	$1.00	$50,387.23	65.03%	0.926	$19.77	$18.31	0.02%	2.0522	$23.55	$48.33	0.06%	6,711.11	$1.00	$6,711.11	8.66%	20,341.26	$1.00	$20,341.26	26.25%	$77,487.92	-$4,991.52	-$5,000.00	$0.00	$1,493.46
2025-03-07	0.01118	0.00000	3.97	4.22	-2,999.00	0.13534	0	0	0.13534	$89,675.00	$12,136.53	$0.00	14.71%	0.00000	$2,193.51	$0.00	0.00%	50,382.27	$1.00	$50,382.27	61.08%	0.929	$20.67	$19.20	0.02%	2.0522	$24.70	$50.69	0.06%	11,709.55	$1.00	$11,709.55	14.20%	20,336.93	$1.00	$20,336.93	24.66%	$82,479.44	-$2,993.09	-$3,000.00	$0.00	$1,484.97
2025-03-06	0.01097	0.00000	3.85	3.90	-4,998.96	0.12416	0	0	0.12416	$90,257.00	$11,206.47	$0.00	13.11%	0.00000	$2,268.81	$0.00	0.00%	50,378.30	$1.00	$50,378.30	58.94%	0.929	$21.68	$20.14	0.02%	2.0522	$25.81	$52.97	0.06%	14,708.55	$1.00	$14,708.55	17.21%	20,332.71	$1.00	$20,332.71	23.79%	$85,472.52	-$4,988.72	-$5,000.00	$0.00	$1,478.06
