name	dapp	pool	p1	p2	old addy	addy	hash	activated	href	incept	ROI	APR	TVL	BTC	BTC quote	BTC $	ETH	ETH quote	ETH $	AVAX	AVAX quote	AVAX $	sAVAX	sAVAX quote	sAVAX $	HBAR	HBAR quote	HBAR $	HBARX	HBARX quote	HBARX $	UNDEAD	UNDEAD quote	UNDEAD $	stable	stable quote	stable $	LP Blackhole UNDEAD/WAVAX $	LP Blackhole UNDEAD/USDC $	LP Uniswap UNDEAD/USDC $	LP Uniswap AVAX/UNDEAD $
pivot-wagyu	reserves	n/a	n/a	n/a	n/a	0xCfeBF7965Ef05d2734cB4DdaAA8371A56E4E325e	0	2024-11-04	n/a	n/a	---	---	$10,471.34	0	$91,818.00	$0.00	0.0486	$3,011.18	$146.34	0	$14.40	$0.00	0	$17.75	$0.00	0	$0.15	$0.00	0	$0.20	$0.00	5000000	$0.00207	$10,325.00	0	$1.00	$0.00	$0.00	$0.00	$0.00	$0.00
operations	operations	n/a	n/a	n/a	n/a	0xA0530f5E85D79079BA3b1fF19A4f79A62500432C	0	2024-11-04	n/a	n/a	---	---	$120.45	0	$91,818.00	$0.00	0.04	$3,011.18	$120.45	0	$14.40	$0.00	0	$17.75	$0.00	0	$0.15	$0.00	0	$0.20	$0.00	0	$0.00207	$0.00	0	$1.00	$0.00	$0.00	$0.00	$0.00	$0.00
reserves	reserves	n/a	n/a	n/a	geophf	0x40355F61e64cF4fF9d34023b6998d922B1CcC529	0	2024-11-04	n/a	n/a	---	---	$136.60	0	$91,818.00	$0.00	0.0453645	$3,011.18	$136.60	0	$14.40	$0.00	0	$17.75	$0.00	0	$0.15	$0.00	0	$0.20	$0.00	0	$0.00207	$0.00	0	$1.00	$0.00	$0.00	$0.00	$0.00	$0.00
donor	operations	n/a	n/a	n/a	n/a	0x70D0dF26F6A61fC33ef28EB490b9A645bCb3753A	0	2024-11-07	n/a	n/a	---	---	$0.00	0	$91,818.00	$0.00	0	$3,011.18	$0.00	0	$14.40	$0.00	0	$17.75	$0.00	0	$0.15	$0.00	0	$0.20	$0.00	0	$0.00207	$0.00	0	$1.00	$0.00	$0.00	$0.00	$0.00	$0.00
treasury	treasury	n/a	n/a	n/a	n/a	0x44b90502401d39859F2539dE423340Ba66c8B14B	0.0.10072463	2025-06-17	treasury.html	2024-11-08	0.33%	10.62%	$9,400.28	-0.362949	$91,818.00	-$33,325.28	-0.0569	$3,011.18	-$171.34	0.5517324928	$14.40	$7.94	-102.4498	$17.75	-$1,818.48	0	$0.15	$0.00	0	$0.20	$0.00	11701396	$0.00207	$24,163.38	1,854.76	$1.00	$1,854.76	$2,356.40	$2,953.07	$7,529.57	$5,850.26
vault	treasury	n/a	n/a	n/a	n/a	0x323f7D245830Ae6230BEfAF6F6313F3395774765	0	2025-08-20	treasury.html	2025-08-20	-1.75%	-4.50%	$2,568.55	0.0266	$91,818.00	$2,442.36	0	$3,011.18	$0.00	0.4575991076	$14.40	$6.59	0	$17.75	$0.00	0	$0.15	$0.00	0	$0.20	$0.00	68203	$0.00207	$140.84	-21.24	$1.00	-$21.24	$0.00	$0.00	$0.00	$0.00
BTC+ETH	pools	BTC+ETH	BTC	ETH	n/a	0x97796a6ee7b185C991C4247b2dba943653BEa5b6	0	2025-08-06	pools.html	2025-07-30	12.83%	41.44%	$112,390.28	0.857400	$91,818.00	$78,724.73	11.1778	$3,011.18	$33,658.51	0.4887363882	$14.40	$7.04	0	$17.75	$0.00	0	$0.15	$0.00	0	$0.20	$0.00	0	$0.00207	$0.00	0	$1.00	$0.00	$0.00	$0.00	$0.00	$0.00
BTC+AVAX	pools	BTC+AVAX	BTC	AVAX	n/a	0xE93B9A5Fd164B892289fCDa6F2830b6f88B14dc6	0	2025-08-06	pools.html	2025-07-30	-14.07%	-45.44%	$49,907.94	0.317855	$91,818.00	$29,184.83	0	$3,011.18	$0.00	1439.1053	$14.40	$20,723.12	0	$17.75	$0.00	0	$0.15	$0.00	0	$0.20	$0.00	0	$0.00207	$0.00	0	$1.00	$0.00	$0.00	$0.00	$0.00	$0.00
BTC+USDC	pools	BTC+USDC	BTC	USDC	n/a	0xAc436d1Ba51c9cf206818b331c9dAA1ca368Ab66	0	2025-08-06	pools.html	2025-07-30	-18.21%	-58.81%	$47,554.55	0.475314	$91,818.00	$43,642.42	0	$3,011.18	$0.00	0.38484	$14.40	$5.54	0	$17.75	$0.00	0	$0.15	$0.00	0	$0.20	$0.00	0	$0.00207	$0.00	3,906.59	$1.00	$3,906.59	$0.00	$0.00	$0.00	$0.00
BTC+UNDEAD	pools	BTC+UNDEAD	BTC	UNDEAD	n/a	0xD0037572b3906e79F2F87CF47F65DDeBdE46Cc33	0	2025-07-17	pools.html	2025-07-17	7.51%	21.76%	$6,652.90	0.027280	$91,818.00	$2,504.80	0.00001	$3,011.18	$0.03	0.43	$14.40	$6.19	0	$17.75	$0.00	0	$0.15	$0.00	0	$0.20	$0.00	2,005,752	$0.00207	$4,141.88	0	$1.00	$0.00	$0.00	$0.00	$0.00	$0.00
