name	dapp	pool	p1	p2	old addy	addy	activated	href	incept	ROI	APR	TVL	BTC	BTC quote	BTC $	ETH	ETH quote	ETH $	BNB	BNB quote	BNB $	DOGE	DOGE quote	DOGE $	AVAX	AVAX quote	AVAX $	sAVAX	sAVAX quote	sAVAX $	LINK	LINK quote	LINK $	LTC	LTC quote	LTC $	QI	QI quote	QI $	UNDEAD	UNDEAD quote	UNDEAD $	USDC	USDC quote	USDC $	LP Pharaoh UNDEAD/AVAX $	LP Pharaoh UNDEAD/USDC $	LP Blackhole UNDEAD/WAVAX $	LP Blackhole UNDEAD/USDC $	LP Uniswap UNDEAD/USDC $	LP Uniswap AVAX/UNDEAD $
pivot-wagyu	reserves	n/a	n/a	n/a	n/a	0xCfeBF7965Ef05d2734cB4DdaAA8371A56E4E325e	2024-11-04	n/a	n/a	---	---	$158,345.13	0	$118,881.00	$0.00	0.0486	$4,344.17	$211.13	0	$805.19	$0.00	0	$0.2247	$0.0000	0	$23.36	$0.00	0	$28.16	$0.00	0	$22.12	$0.00	0	$120.71	$0.00	0	$0.0072	$0.00	17000000	$0.00930	$158,134.00	0	$1.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00
operations	operations	n/a	n/a	n/a	n/a	0xA0530f5E85D79079BA3b1fF19A4f79A62500432C	2024-11-04	n/a	n/a	---	---	$173.77	0	$118,881.00	$0.00	0.04	$4,344.17	$173.77	0	$805.19	$0.00	0	$0.2247	$0.0000	0	$23.36	$0.00	0	$28.16	$0.00	0	$22.12	$0.00	0	$120.71	$0.00	0	$0.0072	$0.00	0	$0.00930	$0.00	0	$1.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00
reserves	reserves	n/a	n/a	n/a	geophf	0x40355F61e64cF4fF9d34023b6998d922B1CcC529	2024-11-04	n/a	n/a	---	---	$197.07	0	$118,881.00	$0.00	0.0453645	$4,344.17	$197.07	0	$805.19	$0.00	0	$0.2247	$0.0000	0	$23.36	$0.00	0	$28.16	$0.00	0	$22.12	$0.00	0	$120.71	$0.00	0	$0.0072	$0.00	0	$0.00930	$0.00	0	$1.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00
donor	operations	n/a	n/a	n/a	n/a	0x70D0dF26F6A61fC33ef28EB490b9A645bCb3753A	2024-11-07	n/a	n/a	---	---	$46,510.00	0	$118,881.00	$0.00	0	$4,344.17	$0.00	0	$805.19	$0.00	0	$0.2247	$0.0000	0	$23.36	$0.00	0	$28.16	$0.00	0	$22.12	$0.00	0	$120.71	$0.00	0	$0.0072	$0.00	5000000	$0.00930	$46,510.00	0	$1.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00
treasury	treasury	n/a	n/a	n/a	n/a	0x44b90502401d39859F2539dE423340Ba66c8B14B	2025-06-17	treasury.html	n/a	---	---	$1,206.56	-0.175948	$118,881.00	-$20,916.91	-0.4074	$4,344.17	-$1,769.89	0	$805.19	$0.00	0	$0.2247	$0.0000	0.4809118248	$23.36	$11.23	-215.3616	$28.16	-$6,064.58	0	$22.12	$0.00	0	$120.71	$0.00	0	$0.0072	$0.00	162784	$0.00930	$1,514.22	-10,810.23	$1.00	-$10,810.23	$780.96	$833.86	$6,377.48	$6,274.10	$9,119.48	$15,856.84
BTC+ETH	pools	BTC+ETH	BTC	ETH	n/a	0x97796a6ee7b185C991C4247b2dba943653BEa5b6	2025-08-06	pools.html	2025-07-30	1.20%	33.65%	$25,738.36	0.145146	$118,881.00	$17,255.06	1.9528	$4,344.17	$8,483.30	0	$805.19	$0.00	0	$0.2247	$0.0000	0.4887363882	$23.36	$11.42	0	$28.16	$0.00	0	$22.12	$0.00	0	$120.71	$0.00	0	$0.0072	$0.00	582200	$0.00930	$5,415.62	0	$1.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00
BTC+AVAX	pools	BTC+AVAX	BTC	AVAX	n/a	0xE93B9A5Fd164B892289fCDa6F2830b6f88B14dc6	2025-08-06	pools.html	2025-07-30	-0.05%	-1.30%	$24,350.92	0.114801	$118,881.00	$13,647.66	0	$4,344.17	$0.00	0	$805.19	$0.00	0	$0.2247	$0.0000	458.1875	$23.36	$10,703.26	0	$28.16	$0.00	0	$22.12	$0.00	0	$120.71	$0.00	0	$0.0072	$0.00	777250	$0.00930	$7,229.98	0	$1.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00
BTC+USDC	pools	BTC+USDC	BTC	USDC	n/a	0xAc436d1Ba51c9cf206818b331c9dAA1ca368Ab66	2025-08-06	pools.html	2025-07-30	-2.58%	-72.42%	$25,116.23	0.111544	$118,881.00	$13,260.42	0	$4,344.17	$0.00	0	$805.19	$0.00	0	$0.2247	$0.0000	0.38484	$23.36	$8.99	0	$28.16	$0.00	0	$22.12	$0.00	0	$120.71	$0.00	0	$0.0072	$0.00	841050	$0.00930	$7,823.45	11,855.8129	$1.00	$11,855.81	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00
BTC+UNDEAD	pools	BTC+UNDEAD	BTC	UNDEAD	n/a	0xD0037572b3906e79F2F87CF47F65DDeBdE46Cc33	2025-07-17	pools.html	2025-07-17	-14.60%	-205.03%	$14,907.83	0.044758	$118,881.00	$5,320.87	0.00001	$4,344.17	$0.04	0	$805.19	$0.00	0	$0.2247	$0.0000	0.43	$23.36	$10.04	0	$28.16	$0.00	0	$22.12	$0.00	0	$120.71	$0.00	0	$0.0072	$0.00	1029550	$0.00930	$9,576.87	0	$1.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00
ETH+UNDEAD	pools	ETH+UNDEAD	ETH	UNDEAD	n/a	0x28695b6193735f1dDa134864B653ff3a7466D107	2025-07-12	pools.html	2025-07-12	-45.17%	-531.84%	$21,344.97	0	$118,881.00	$0.00	2.4613	$4,344.17	$10,692.37	0	$805.19	$0.00	0	$0.2247	$0.0000	0.49761	$23.36	$11.62	0	$28.16	$0.00	0	$22.12	$0.00	0	$120.71	$0.00	0	$0.0072	$0.00	1143944	$0.00930	$10,640.97	0.00	$1.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00
