name	dapp	pool	p1	p2	old addy	addy	activated	href	incept	ROI	APR	TVL	BTC	BTC quote	BTC $	ETH	ETH quote	ETH $	BNB	BNB quote	BNB $	DOGE	DOGE quote	DOGE $	AVAX	AVAX quote	AVAX $	sAVAX	sAVAX quote	sAVAX $	LINK	LINK quote	LINK $	LTC	LTC quote	LTC $	QI	QI quote	QI $	UNDEAD	UNDEAD quote	UNDEAD $	USDC	USDC quote	USDC $	LP Blackhole UNDEAD/WAVAX $	LP Blackhole UNDEAD/USDC $	LP Pharaoh UNDEAD/AVAX $	LP Pharaoh UNDEAD/USDC $	LP Uniswap UNDEAD/USDC $	LP Uniswap AVAX/UNDEAD $
pivot-wagyu	reserves	n/a	n/a	n/a	n/a	0xCfeBF7965Ef05d2734cB4DdaAA8371A56E4E325e	2024-11-04	n/a	n/a	---	---	$78,714.41	0	$113,883.00	$0.00	0.0486	$3,588.72	$174.41	0	$759.90	$0.00	0	$0.2004	$0.0000	0	$21.86	$0.00	0	$26.63	$0.00	0	$16.35	$0.00	0	$115.56	$0.00	0	$0.0068	$0.00	17000000	$0.00462	$78,540.00	0	$1.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00
operations	operations	n/a	n/a	n/a	n/a	0xA0530f5E85D79079BA3b1fF19A4f79A62500432C	2024-11-04	n/a	n/a	---	---	$143.55	0	$113,883.00	$0.00	0.04	$3,588.72	$143.55	0	$759.90	$0.00	0	$0.2004	$0.0000	0	$21.86	$0.00	0	$26.63	$0.00	0	$16.35	$0.00	0	$115.56	$0.00	0	$0.0068	$0.00	0	$0.00462	$0.00	0	$1.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00
reserves	reserves	n/a	n/a	n/a	geophf	0x40355F61e64cF4fF9d34023b6998d922B1CcC529	2024-11-04	n/a	n/a	---	---	$162.80	0	$113,883.00	$0.00	0.0453645	$3,588.72	$162.80	0	$759.90	$0.00	0	$0.2004	$0.0000	0	$21.86	$0.00	0	$26.63	$0.00	0	$16.35	$0.00	0	$115.56	$0.00	0	$0.0068	$0.00	0	$0.00462	$0.00	0	$1.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00
donor	operations	n/a	n/a	n/a	n/a	0x70D0dF26F6A61fC33ef28EB490b9A645bCb3753A	2024-11-07	n/a	n/a	---	---	$23,100.00	0	$113,883.00	$0.00	0	$3,588.72	$0.00	0	$759.90	$0.00	0	$0.2004	$0.0000	0	$21.86	$0.00	0	$26.63	$0.00	0	$16.35	$0.00	0	$115.56	$0.00	0	$0.0068	$0.00	5000000	$0.00462	$23,100.00	0	$1.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00
treasury	treasury	n/a	n/a	n/a	n/a	0x44b90502401d39859F2539dE423340Ba66c8B14B	2025-06-17	treasury.html	n/a	---	---	-$13,342.03	-0.239816	$113,883.00	-$27,310.99	-1.2161	$3,588.72	-$4,364.19	0	$759.90	$0.00	0	$0.2004	$0.0000	0.4957319729	$21.86	$10.84	-277.5809	$26.63	-$7,391.98	0	$16.35	$0.00	0	$115.56	$0.00	0	$0.0068	$0.00	178043	$0.00462	$822.56	-2,194.62	$1.00	-$2,194.62	$4,345.19	$4,421.91	$526.27	$581.26	$4,080.09	$13,131.63
BTC+ETH	pools	BTC+ETH	BTC	ETH	n/a	0x97796a6ee7b185C991C4247b2dba943653BEa5b6	2025-08-06	pools.html	2025-07-30	0.10%	5.16%	$23,247.90	0.123628	$113,883.00	$14,079.08	2.5549	$3,588.72	$9,168.83	0	$759.90	$0.00	0	$0.2004	$0.0000	0.4887363882	$21.86	$10.68	0	$26.63	$0.00	0	$16.35	$0.00	0	$115.56	$0.00	0	$0.0068	$0.00	1137500	$0.00462	$5,255.25	0	$1.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00
BTC+AVAX	pools	BTC+AVAX	BTC	AVAX	n/a	0xE93B9A5Fd164B892289fCDa6F2830b6f88B14dc6	2025-08-06	pools.html	2025-07-30	-0.01%	-0.38%	$23,099.03	0.114974	$113,883.00	$13,093.59	0	$3,588.72	$0.00	0	$759.90	$0.00	0	$0.2004	$0.0000	457.7055	$21.86	$10,005.44	0	$26.63	$0.00	0	$16.35	$0.00	0	$115.56	$0.00	0	$0.0068	$0.00	1166750	$0.00462	$5,390.39	0	$1.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00
BTC+USDC	pools	BTC+USDC	BTC	USDC	n/a	0xAc436d1Ba51c9cf206818b331c9dAA1ca368Ab66	2025-08-06	pools.html	2025-07-30	-2.77%	-144.22%	$24,459.80	0.123921	$113,883.00	$14,112.45	0	$3,588.72	$0.00	0	$759.90	$0.00	0	$0.2004	$0.0000	0.38484	$21.86	$8.41	0	$26.63	$0.00	0	$16.35	$0.00	0	$115.56	$0.00	0	$0.0068	$0.00	1169750	$0.00462	$5,404.25	10,347.3456	$1.00	$10,347.35	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00
BTC+UNDEAD	pools	BTC+UNDEAD	BTC	UNDEAD	n/a	0xD0037572b3906e79F2F87CF47F65DDeBdE46Cc33	2025-07-17	pools.html	2025-07-17	-11.74%	-214.27%	$11,011.33	0.049194	$113,883.00	$5,602.35	0.00001	$3,588.72	$0.04	0	$759.90	$0.00	0	$0.2004	$0.0000	0.43	$21.86	$9.40	0	$26.63	$0.00	0	$16.35	$0.00	0	$115.56	$0.00	0	$0.0068	$0.00	1,168,733	$0.00462	$5,399.54	0	$1.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00
ETH+UNDEAD	pools	ETH+UNDEAD	ETH	UNDEAD	n/a	0x28695b6193735f1dDa134864B653ff3a7466D107	2025-07-12	pools.html	2025-07-12	-43.33%	-632.63%	$14,730.19	0	$113,883.00	$0.00	2.6385	$3,588.72	$9,468.79	0	$759.90	$0.00	0	$0.2004	$0.0000	0.49761	$21.86	$10.88	0	$26.63	$0.00	0	$16.35	$0.00	0	$115.56	$0.00	0	$0.0068	$0.00	1136477	$0.00462	$5,250.53	0.00	$1.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00
AVAX+UNDEAD	pools	AVAX+UNDEAD	AVAX	UNDEAD	n/a	0x0BA882a9E2695fCcAD7F52803CB6AE685a71AE44	2025-07-07	pools.html	2025-07-07	-57.97%	-705.27%	$9,030.56	0	$113,883.00	$0.00	0.00003875	$3,588.72	$0.14	0	$759.90	$0.00	0	$0.2004	$0.0000	337.2022	$21.86	$7,371.24	0	$26.63	$0.00	0	$16.35	$0.00	0	$115.56	$0.00	0	$0.0068	$0.00	359129	$0.00462	$1,659.18	0	$1.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00
UNDEAD+USDC	pools	UNDEAD+USDC	UNDEAD	USDC	n/a	0xd4201758449aa32240Cfc9343b5D942B9E61B524	2025-07-12	pools.html	2025-07-12	-30.97%	-452.12%	$12,698.65	0	$113,883.00	$0.00	0.01842	$3,588.72	$66.10	0	$759.90	$0.00	0	$0.2004	$0.0000	0.4999	$21.86	$10.93	0	$26.63	$0.00	0	$16.35	$0.00	0	$115.56	$0.00	0	$0.0068	$0.00	1820860	$0.00462	$8,412.37	4,209.25	$1.00	$4,209.25	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00
