name	dapp	blockchain	pool	p1	p2	old addy	addy	hash	activated	href	incept	ROI	APR	TVL	BTC	BTC quote	BTC $	ETH	ETH quote	ETH $	AVAX	AVAX quote	AVAX $	sAVAX	sAVAX quote	sAVAX $	HBAR	HBAR quote	HBAR $	HBARX	HBARX quote	HBARX $	UNDEAD	UNDEAD quote	UNDEAD $	stable	stable quote	stable $	LP Blackhole UNDEAD/WAVAX $	LP Blackhole UNDEAD/USDC $	LP Uniswap UNDEAD/USDC $	LP Uniswap AVAX/UNDEAD $
pivot-wagyu	reserves	Ethereum	n/a	n/a	n/a	n/a	0xCfeBF7965Ef05d2734cB4DdaAA8371A56E4E325e	0	2024-11-04	n/a	n/a	---	---	$7,157.32	0	$92,186.00	$0.00	0.0486	$3,236.97	$157.32	0	$13.52	$0.00	0	$16.73	$0.00	0	$0.13	$0.00	0	$0.18	$0.00	5000000	$0.00140	$7,000.00	0	$1.00	$0.00	$0.00	$0.00	$0.00	$0.00
operations	operations	Ethereum	n/a	n/a	n/a	n/a	0xA0530f5E85D79079BA3b1fF19A4f79A62500432C	0	2024-11-04	n/a	n/a	---	---	$129.48	0	$92,186.00	$0.00	0.04	$3,236.97	$129.48	0	$13.52	$0.00	0	$16.73	$0.00	0	$0.13	$0.00	0	$0.18	$0.00	0	$0.00140	$0.00	0	$1.00	$0.00	$0.00	$0.00	$0.00	$0.00
reserves	reserves	Ethereum	n/a	n/a	n/a	geophf	0x40355F61e64cF4fF9d34023b6998d922B1CcC529	0	2024-11-04	n/a	n/a	---	---	$146.84	0	$92,186.00	$0.00	0.0453645	$3,236.97	$146.84	0	$13.52	$0.00	0	$16.73	$0.00	0	$0.13	$0.00	0	$0.18	$0.00	0	$0.00140	$0.00	0	$1.00	$0.00	$0.00	$0.00	$0.00	$0.00
donor	operations	Ethereum	n/a	n/a	n/a	n/a	0x70D0dF26F6A61fC33ef28EB490b9A645bCb3753A	0	2024-11-07	n/a	n/a	---	---	$0.00	0	$92,186.00	$0.00	0	$3,236.97	$0.00	0	$13.52	$0.00	0	$16.73	$0.00	0	$0.13	$0.00	0	$0.18	$0.00	0	$0.00140	$0.00	0	$1.00	$0.00	$0.00	$0.00	$0.00	$0.00
treasury	treasury	Avalanche	n/a	n/a	n/a	n/a	0x44b90502401d39859F2539dE423340Ba66c8B14B	0.0.10072463	2025-06-17	treasury.html	2024-11-08	0.33%	-2.90%	-$30,700.97	-0.470372	$92,186.00	-$43,361.75	-4.8054	$3,236.97	-$15,555.02	0.4910	$13.52	$6.64	-96.9443	$16.73	-$1,621.88	0	$0.13	$0.00	0	$0.18	$0.00	11701396	$0.00140	$16,381.95	-1,969.17	$1.00	-$1,969.17	$1,911.89	$2,462.13	$6,285.12	$4,759.11
vault	treasury	Avalanche	n/a	n/a	n/a	n/a	0x323f7D245830Ae6230BEfAF6F6313F3395774765	0	2025-08-20	treasury.html	2025-08-20	-1.29%	-3.21%	$2,717.34	0.0284	$92,186.00	$2,618.08	0	$3,236.97	$0.00	0.4576	$13.52	$6.19	0	$16.73	$0.00	0	$0.13	$0.00	0	$0.18	$0.00	75911	$0.00140	$106.28	-13.21	$1.00	-$13.21	$0.00	$0.00	$0.00	$0.00
BTC+ETH	pools	Avalanche	BTC+ETH	BTC	ETH	n/a	0x97796a6ee7b185C991C4247b2dba943653BEa5b6	0	2025-08-06	pools.html	2025-07-30	11.72%	31.70%	$116,902.02	0.462963	$92,186.00	$42,678.69	22.9278	$3,236.97	$74,216.72	0.4887	$13.52	$6.61	0	$16.73	$0.00	0	$0.13	$0.00	0	$0.18	$0.00	0	$0.00140	$0.00	0	$1.00	$0.00	$0.00	$0.00	$0.00	$0.00
BTC+AVAX	pools	Avalanche	BTC+AVAX	BTC	AVAX	n/a	0xE93B9A5Fd164B892289fCDa6F2830b6f88B14dc6	0	2025-08-06	pools.html	2025-07-30	-28.73%	-77.68%	$41,066.32	0.261855	$92,186.00	$24,139.38	0	$3,236.97	$0.00	1251.9925	$13.52	$16,926.94	0	$16.73	$0.00	0	$0.13	$0.00	0	$0.18	$0.00	0	$0.00140	$0.00	0	$1.00	$0.00	$0.00	$0.00	$0.00	$0.00
BTC+USDC	pools	Avalanche	BTC+USDC	BTC	USDC	n/a	0xAc436d1Ba51c9cf206818b331c9dAA1ca368Ab66	0	2025-08-06	pools.html	2025-07-30	-18.14%	-49.04%	$47,594.57	0.446774	$92,186.00	$41,186.34	0	$3,236.97	$0.00	0.3848	$13.52	$5.20	0	$16.73	$0.00	0	$0.13	$0.00	0	$0.18	$0.00	0	$0.00140	$0.00	6,403.03	$1.00	$6,403.03	$0.00	$0.00	$0.00	$0.00
BTC+UNDEAD	pools	Avalanche	BTC+UNDEAD	BTC	UNDEAD	n/a	0xD0037572b3906e79F2F87CF47F65DDeBdE46Cc33	0	2025-07-17	pools.html	2025-07-17	-3.21%	-7.92%	$5,328.73	0.027280	$92,186.00	$2,514.83	0.00001	$3,236.97	$0.03	0.4300	$13.52	$5.81	0	$16.73	$0.00	0	$0.13	$0.00	0	$0.18	$0.00	2,005,752	$0.00140	$2,808.05	0	$1.00	$0.00	$0.00	$0.00	$0.00	$0.00
