name	dapp	pool	p1	p2	old addy	addy	activated	href	incept	ROI	APR	TVL	BTC	BTC quote	BTC $	ETH	ETH quote	ETH $	BNB	BNB quote	BNB $	DOGE	DOGE quote	DOGE $	AVAX	AVAX quote	AVAX $	sAVAX	sAVAX quote	sAVAX $	LINK	LINK quote	LINK $	LTC	LTC quote	LTC $	QI	QI quote	QI $	UNDEAD	UNDEAD quote	UNDEAD $	stable	stable quote	stable $	LP Pharaoh UNDEAD/AVAX $	LP Pharaoh UNDEAD/USDC $	LP Blackhole UNDEAD/WAVAX $	LP Blackhole UNDEAD/USDC $	LP Uniswap UNDEAD/USDC $	LP Uniswap AVAX/UNDEAD $
pivot-wagyu	reserves	n/a	n/a	n/a	n/a	0xCfeBF7965Ef05d2734cB4DdaAA8371A56E4E325e	2024-11-04	n/a	n/a	---	---	$32,785.29	0	$110,847.00	$0.00	0.0486	$4,409.29	$214.29	0	$847.84	$0.00	0	$0.2157	$0.0000	0	$24.62	$0.00	0	$30.13	$0.00	0	$23.30	$0.00	0	$111.10	$0.00	0	$0.0073	$0.00	11000000	$0.00296	$32,571.00	0	$1.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00
operations	operations	n/a	n/a	n/a	n/a	0xA0530f5E85D79079BA3b1fF19A4f79A62500432C	2024-11-04	n/a	n/a	---	---	$176.37	0	$110,847.00	$0.00	0.04	$4,409.29	$176.37	0	$847.84	$0.00	0	$0.2157	$0.0000	0	$24.62	$0.00	0	$30.13	$0.00	0	$23.30	$0.00	0	$111.10	$0.00	0	$0.0073	$0.00	0	$0.00296	$0.00	0	$1.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00
reserves	reserves	n/a	n/a	n/a	geophf	0x40355F61e64cF4fF9d34023b6998d922B1CcC529	2024-11-04	n/a	n/a	---	---	$200.03	0	$110,847.00	$0.00	0.0453645	$4,409.29	$200.03	0	$847.84	$0.00	0	$0.2157	$0.0000	0	$24.62	$0.00	0	$30.13	$0.00	0	$23.30	$0.00	0	$111.10	$0.00	0	$0.0073	$0.00	0	$0.00296	$0.00	0	$1.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00
donor	operations	n/a	n/a	n/a	n/a	0x70D0dF26F6A61fC33ef28EB490b9A645bCb3753A	2024-11-07	n/a	n/a	---	---	$14,805.00	0	$110,847.00	$0.00	0	$4,409.29	$0.00	0	$847.84	$0.00	0	$0.2157	$0.0000	0	$24.62	$0.00	0	$30.13	$0.00	0	$23.30	$0.00	0	$111.10	$0.00	0	$0.0073	$0.00	5000000	$0.00296	$14,805.00	0	$1.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00
treasury	treasury	n/a	n/a	n/a	n/a	0x44b90502401d39859F2539dE423340Ba66c8B14B	2025-06-17	treasury.html	2024-11-08	0.54%	480.98%	$966.66	-0.303522	$110,847.00	-$33,644.53	2.4218	$4,409.29	$10,678.52	0	$847.84	$0.00	0	$0.2157	$0.0000	0.517412843	$24.62	$12.74	-0.7869	$30.13	-$23.71	0	$23.30	$0.00	0	$111.10	$0.00	0	$0.0073	$0.00	861100	$0.00296	$2,549.72	-3,525.03	$1.00	-$3,525.03	$0.00	$0.00	$3,689.56	$3,538.44	$8,518.31	$9,172.65
vault	treasury	n/a	n/a	n/a	n/a	0x323f7D245830Ae6230BEfAF6F6313F3395774765	2025-08-20	treasury.html	2025-08-20	1.17%	1.17%	$666.09	0.0059	$110,847.00	$654.00	0	$4,409.29	$0.00	0	$847.84	$0.00	0	$0.2157	$0.0000	0.4913253608	$24.62	$12.10	0	$30.13	$0.00	0	$23.30	$0.00	0	$111.10	$0.00	0	$0.0073	$0.00	0	$0.00296	$0.00	0	$1.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00
BTC+ETH	pools	BTC+ETH	BTC	ETH	n/a	0x97796a6ee7b185C991C4247b2dba943653BEa5b6	2025-08-06	pools.html	2025-07-30	-0.86%	-8.68%	$62,824.50	0.578442	$110,847.00	$64,118.60	-0.3246	$4,409.29	-$1,431.21	0	$847.84	$0.00	0	$0.2157	$0.0000	0.4887363882	$24.62	$12.03	0	$30.13	$0.00	0	$23.30	$0.00	0	$111.10	$0.00	0	$0.0073	$0.00	1000000	$0.00296	$2,961.00	0	$1.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00
BTC+AVAX	pools	BTC+AVAX	BTC	AVAX	n/a	0xE93B9A5Fd164B892289fCDa6F2830b6f88B14dc6	2025-08-06	pools.html	2025-07-30	1.96%	19.91%	$57,134.46	0.447176	$110,847.00	$49,568.12	0	$4,409.29	$0.00	0	$847.84	$0.00	0	$0.2157	$0.0000	304.1215	$24.62	$7,487.47	0	$30.13	$0.00	0	$23.30	$0.00	0	$111.10	$0.00	0	$0.0073	$0.00	1000000	$0.00296	$2,961.00	0	$1.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00
BTC+USDC	pools	BTC+USDC	BTC	USDC	n/a	0xAc436d1Ba51c9cf206818b331c9dAA1ca368Ab66	2025-08-06	pools.html	2025-07-30	0.66%	6.67%	$57,507.80	0.450823	$110,847.00	$49,972.34	0	$4,409.29	$0.00	0	$847.84	$0.00	0	$0.2157	$0.0000	0.38484	$24.62	$9.47	0	$30.13	$0.00	0	$23.30	$0.00	0	$111.10	$0.00	0	$0.0073	$0.00	1000000	$0.00296	$2,961.00	7,458.91	$1.00	$7,458.91	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00
BTC+UNDEAD	pools	BTC+UNDEAD	BTC	UNDEAD	n/a	0xD0037572b3906e79F2F87CF47F65DDeBdE46Cc33	2025-07-17	pools.html	2025-07-17	29.30%	218.25%	$8,775.13	0.031981	$110,847.00	$3,545.03	0.00001	$4,409.29	$0.04	0	$847.84	$0.00	0	$0.2157	$0.0000	0.43	$24.62	$10.59	0	$30.13	$0.00	0	$23.30	$0.00	0	$111.10	$0.00	0	$0.0073	$0.00	1,762,740	$0.00296	$5,219.47	0	$1.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00
ETH+UNDEAD	pools	ETH+UNDEAD	ETH	UNDEAD	n/a	0x28695b6193735f1dDa134864B653ff3a7466D107	2025-07-12	pools.html	2025-07-12	24.90%	168.29%	$14,884.06	0	$110,847.00	$0.00	2.0170	$4,409.29	$8,893.39	0	$847.84	$0.00	0	$0.2157	$0.0000	0.49761	$24.62	$12.25	0	$30.13	$0.00	0	$23.30	$0.00	0	$111.10	$0.00	0	$0.0073	$0.00	2019055	$0.00296	$5,978.42	0.00	$1.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00
