name	dapp	pool	p1	p2	old addy	addy	activated	href	incept	ROI	APR	BTC	BTC quote	BTC $	ETH	ETH quote	ETH $	BNB	BNB quote	BNB $	DOGE	DOGE quote	DOGE $	AVAX	AVAX quote	AVAX $	LINK	LINK quote	LINK $	LTC	LTC quote	LTC $	QI	QI quote	QI $	UNDEAD	UNDEAD quote	UNDEAD $	TVL
pivot-wagyu	reserves	n/a	n/a	n/a	n/a	0xCfeBF7965Ef05d2734cB4DdaAA8371A56E4E325e	2024-11-04	n/a	n/a	---	---	0	$86,227.00	$0.00	0.0486	$1,650.95	$80.24	0	$589.77	$0.00	0	$0.1609	$0.0000	0	$20.13	$0.00	0	$12.78	$0.00	0	$77.89	$0.00	0	$0.0079	$0.00	0	$0.00173	$0.00	$80.24
operations	operations	n/a	n/a	n/a	n/a	0xA0530f5E85D79079BA3b1fF19A4f79A62500432C	2024-11-04	n/a	n/a	---	---	0	$86,227.00	$0.00	0.04	$1,650.95	$66.04	0	$589.77	$0.00	0	$0.1609	$0.0000	0	$20.13	$0.00	0	$12.78	$0.00	0	$77.89	$0.00	0	$0.0079	$0.00	5000000	$0.00173	$8,640.00	$8,706.04
reserves	reserves	n/a	n/a	n/a	n/a	0x40355F61e64cF4fF9d34023b6998d922B1CcC529	2024-11-04	n/a	n/a	---	---	0	$86,227.00	$0.00	0.2856	$1,650.95	$471.51	0	$589.77	$0.00	0	$0.1609	$0.0000	0	$20.13	$0.00	0	$12.78	$0.00	0	$77.89	$0.00	0	$0.0079	$0.00	742356	$0.00173	$1,282.79	$1,754.30
donor	operations	n/a	n/a	n/a	n/a	0x70D0dF26F6A61fC33ef28EB490b9A645bCb3753A	2024-11-07	n/a	n/a	---	---	0	$86,227.00	$0.00	0.0386	$1,650.95	$63.73	0.1	$589.77	$58.98	0	$0.1609	$0.0000	0	$20.13	$0.00	0	$12.78	$0.00	0	$77.89	$0.00	0	$0.0079	$0.00	0	$0.00173	$0.00	$122.70
distributor	operations	n/a	n/a	n/a	n/a	0xe91A8dBa6f842E5beBdFFA0548fbAE788F3d7178	2024-11-07	n/a	n/a	---	---	0	$86,227.00	$0.00	0.0371	$1,650.95	$61.25	0.0468	$589.77	$27.60	0	$0.1609	$0.0000	0	$20.13	$0.00	0	$12.78	$0.00	0	$77.89	$0.00	0	$0.0079	$0.00	0	$0.00173	$0.00	$88.85
stakers	operations	n/a	n/a	n/a	n/a	0xCa919d02be83AFb628265201F64a81b3BAD6f005	2024-11-07	n/a	n/a	---	---	0	$86,227.00	$0.00	0.0348	$1,650.95	$57.45	0.0565	$589.77	$33.32	0	$0.1609	$0.0000	0	$20.13	$0.00	0	$12.78	$0.00	0	$77.89	$0.00	0	$0.0079	$0.00	0	$0.00173	$0.00	$90.78
treasury	treasury	n/a	n/a	n/a	old: 0xD0BcCfE5d4176BcD3210e0A0a2dCB9C0D0eE00f4	0x44b90502401d39859F2539dE423340Ba66c8B14B	2024-11-04	treasury.html	2024-11-15	---	---	0.00	$86,227.00	$0.00	0.10700	$1,650.95	$176.65	0.07	$589.77	$39.28	0	$0.1609	$0.0000	0	$20.13	$0.00	0	$12.78	$0.00	0	$77.89	$0.00	0	$0.0079	$0.00	0.00	$0.00173	$0.00	$215.93
treasury inv	treasury	n/a	n/a	n/a	old: 0xcDb132062E7f46BD3A5de77A3436B37e1A005E8D	0xAc436d1Ba51c9cf206818b331c9dAA1ca368Ab66	2024-11-04	n/a	n/a	---	---	0	$86,227.00	$0.00	0.0399	$1,650.95	$65.87	0	$589.77	$0.00	0	$0.1609	$0.0000	0	$20.13	$0.00	0	$12.78	$0.00	0	$77.89	$0.00	0	$0.0079	$0.00	62019	$0.00173	$107.17	$173.04
Echo pool	echo	n/a	n/a	n/a	n/a	0x28695b6193735f1dDa134864B653ff3a7466D107	2024-11-04	echo.html	2024-11-04	-27.98%	-392.80%	0	$86,227.00	$0.00	0.1676	$1,650.95	$276.70	0	$589.77	$0.00	0	$0.1609	$0.0000	0	$20.13	$0.00	0	$12.78	$0.00	0	$77.89	$0.00	0	$0.0079	$0.00	65,223.74	$0.00173	$112.71	$389.41
echo inv	echo	n/a	n/a	n/a	old: 0x5fcE801a43D22Aa7381bFe437D75bB8D88Ac7D22	0x0BA882a9E2695fCcAD7F52803CB6AE685a71AE44	2024-11-04	n/a	n/a	---	---	0	$86,227.00	$0.00	0.04	$1,650.95	$66.04	0	$589.77	$0.00	0	$0.1609	$0.0000	0	$20.13	$0.00	0	$12.78	$0.00	0	$77.89	$0.00	0	$0.0079	$0.00	164253	$0.00173	$283.83	$349.87
