name	dapp	pool	p1	p2	old addy	addy	activated	href	incept	ROI	APR	TVL	BTC	BTC quote	BTC $	ETH	ETH quote	ETH $	BNB	BNB quote	BNB $	DOGE	DOGE quote	DOGE $	AVAX	AVAX quote	AVAX $	sAVAX	sAVAX quote	sAVAX $	LINK	LINK quote	LINK $	LTC	LTC quote	LTC $	QI	QI quote	QI $	UNDEAD	UNDEAD quote	UNDEAD $	USDC	USDC quote	USDC $	USDt	USDt quote	USDt $	LP Pharaoh UNDEAD/AVAX $	LP Pharaoh UNDEAD/USDC $	LP Blackhole UNDEAD/WAVAX $	LP Blackhole UNDEAD/USDC $	LP Uniswap UNDEAD/USDC $	LP Uniswap AVAX/UNDEAD $
pivot-wagyu	reserves	n/a	n/a	n/a	n/a	0xCfeBF7965Ef05d2734cB4DdaAA8371A56E4E325e	2024-11-04	n/a	n/a	---	---	$42,577.90	0	$111,769.00	$0.00	0.0486	$4,215.99	$204.90	0	$846.54	$0.00	0	$0.2100	$0.0000	0	$22.36	$0.00	0	$27.47	$0.00	0	$24.21	$0.00	0	$113.08	$0.00	0	$0.0067	$0.00	11000000	$0.00385	$42,372.00	0	$1.00	$0.00	0	$1.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00
operations	operations	n/a	n/a	n/a	n/a	0xA0530f5E85D79079BA3b1fF19A4f79A62500432C	2024-11-04	n/a	n/a	---	---	$169.64	0	$111,769.00	$0.00	0.04	$4,215.99	$168.64	0	$846.54	$0.00	0	$0.2100	$0.0000	0	$22.36	$0.00	0	$27.47	$0.00	0	$24.21	$0.00	0	$113.08	$0.00	0	$0.0067	$0.00	0	$0.00385	$0.00	0	$1.00	$0.00	0	$1.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00
reserves	reserves	n/a	n/a	n/a	geophf	0x40355F61e64cF4fF9d34023b6998d922B1CcC529	2024-11-04	n/a	n/a	---	---	$192.26	0	$111,769.00	$0.00	0.0453645	$4,215.99	$191.26	0	$846.54	$0.00	0	$0.2100	$0.0000	0	$22.36	$0.00	0	$27.47	$0.00	0	$24.21	$0.00	0	$113.08	$0.00	0	$0.0067	$0.00	0	$0.00385	$0.00	0	$1.00	$0.00	0	$1.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00
donor	operations	n/a	n/a	n/a	n/a	0x70D0dF26F6A61fC33ef28EB490b9A645bCb3753A	2024-11-07	n/a	n/a	---	---	$19,261.00	0	$111,769.00	$0.00	0	$4,215.99	$0.00	0	$846.54	$0.00	0	$0.2100	$0.0000	0	$22.36	$0.00	0	$27.47	$0.00	0	$24.21	$0.00	0	$113.08	$0.00	0	$0.0067	$0.00	5000000	$0.00385	$19,260.00	0	$1.00	$0.00	0	$1.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00
treasury	treasury	n/a	n/a	n/a	n/a	0x44b90502401d39859F2539dE423340Ba66c8B14B	2025-06-17	treasury.html	2024-11-08	1.05%	74.54%	$8,934.84	-0.245597	$111,769.00	-$27,450.18	0.4829	$4,215.99	$2,035.92	0	$846.54	$0.00	0	$0.2100	$0.0000	0.489854231	$22.36	$10.95	-81.3769	$27.47	-$2,235.42	0	$24.21	$0.00	0	$113.08	$0.00	0	$0.0067	$0.00	4014195	$0.00385	$15,462.68	228,653.67	$1.00	$228,653.67	-234114.1087	$1.00	-$234,114.11	$0.00	$0.00	$4,008.18	$4,033.21	$8,567.96	$9,961.97
vault	treasury	n/a	n/a	n/a	n/a	0x323f7D245830Ae6230BEfAF6F6313F3395774765	2025-08-20	treasury.html	2025-08-20	1.14%	1.14%	$68.05	0.0005	$111,769.00	$55.88	0	$4,215.99	$0.00	0	$846.54	$0.00	0	$0.2100	$0.0000	0.499274933	$22.36	$11.16	0	$27.47	$0.00	0	$24.21	$0.00	0	$113.08	$0.00	0	$0.0067	$0.00	0	$0.00385	$0.00	0	$1.00	$0.00	0	$1.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00
BTC+ETH	pools	BTC+ETH	BTC	ETH	n/a	0x97796a6ee7b185C991C4247b2dba943653BEa5b6	2025-08-06	pools.html	2025-07-30	-1.39%	-22.10%	$62,276.79	0.486373	$111,769.00	$54,361.48	1.8775	$4,215.99	$7,915.31	0	$846.54	$0.00	0	$0.2100	$0.0000	0.4887363882	$22.36	$10.93	0	$27.47	$0.00	0	$24.21	$0.00	0	$113.08	$0.00	0	$0.0067	$0.00	876200	$0.00385	$3,375.12	0	$1.00	$0.00	0	$1.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00
BTC+AVAX	pools	BTC+AVAX	BTC	AVAX	n/a	0xE93B9A5Fd164B892289fCDa6F2830b6f88B14dc6	2025-08-06	pools.html	2025-07-30	1.68%	26.59%	$56,659.19	0.419131	$111,769.00	$46,845.86	0	$4,215.99	$0.00	0	$846.54	$0.00	0	$0.2100	$0.0000	438.8790	$22.36	$9,813.33	0	$27.47	$0.00	0	$24.21	$0.00	0	$113.08	$0.00	0	$0.0067	$0.00	408250	$0.00385	$1,572.58	0	$1.00	$0.00	0	$1.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00
BTC+USDC	pools	BTC+USDC	BTC	USDC	n/a	0xAc436d1Ba51c9cf206818b331c9dAA1ca368Ab66	2025-08-06	pools.html	2025-07-30	0.52%	8.31%	$57,840.54	0.424864	$111,769.00	$47,486.58	0	$4,215.99	$0.00	0	$846.54	$0.00	0	$0.2100	$0.0000	0.38484	$22.36	$8.61	0	$27.47	$0.00	0	$24.21	$0.00	0	$113.08	$0.00	0	$0.0067	$0.00	418550	$0.00385	$1,612.25	10,353.96	$1.00	$10,353.96	0	$1.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00
BTC+UNDEAD	pools	BTC+UNDEAD	BTC	UNDEAD	n/a	0xD0037572b3906e79F2F87CF47F65DDeBdE46Cc33	2025-07-17	pools.html	2025-07-17	6.34%	64.32%	$9,020.53	0.045129	$111,769.00	$5,044.05	0.00001	$4,215.99	$0.04	0	$846.54	$0.00	0	$0.2100	$0.0000	0.43	$22.36	$9.61	0	$27.47	$0.00	0	$24.21	$0.00	0	$113.08	$0.00	0	$0.0067	$0.00	1029550	$0.00385	$3,965.83	0	$1.00	$0.00	0	$1.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00
ETH+UNDEAD	pools	ETH+UNDEAD	ETH	UNDEAD	n/a	0x28695b6193735f1dDa134864B653ff3a7466D107	2025-07-12	pools.html	2025-07-12	-9.82%	-87.43%	$15,901.99	0	$111,769.00	$0.00	2.1282	$4,215.99	$8,972.66	0	$846.54	$0.00	0	$0.2100	$0.0000	0.49761	$22.36	$11.13	0	$27.47	$0.00	0	$24.21	$0.00	0	$113.08	$0.00	0	$0.0067	$0.00	1795744	$0.00385	$6,917.21	0.00	$1.00	$0.00	0	$1.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00
AVAX+UNDEAD	pools	AVAX+UNDEAD	AVAX	UNDEAD	n/a	0x0BA882a9E2695fCcAD7F52803CB6AE685a71AE44	2025-07-07	pools.html	2025-07-07	14.77%	117.19%	$13,506.54	0	$111,769.00	$0.00	0.00003875	$4,215.99	$0.16	0	$846.54	$0.00	0	$0.2100	$0.0000	272.6590	$22.36	$6,096.66	0	$27.47	$0.00	0	$24.21	$0.00	0	$113.08	$0.00	0	$0.0067	$0.00	1923344	$0.00385	$7,408.72	0	$1.00	$0.00	0	$1.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00
UNDEAD+USDC	pools	UNDEAD+USDC	UNDEAD	USDC	n/a	0xd4201758449aa32240Cfc9343b5D942B9E61B524	2025-07-12	pools.html	2025-07-12	-29.54%	-263.00%	$11,845.54	0	$111,769.00	$0.00	0.01842	$4,215.99	$77.66	0	$846.54	$0.00	0	$0.2100	$0.0000	0.4999	$22.36	$11.18	0	$27.47	$0.00	0	$24.21	$0.00	0	$113.08	$0.00	0	$0.0067	$0.00	2470081	$0.00385	$9,514.75	2,240.95	$1.00	$2,240.95	0	$1.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00	$0.00
