name	dapp	pool	p1	p2	old addy	addy	activated	href	incept	ROI	APR	TVL	BTC	BTC quote	BTC $	ETH	ETH quote	ETH $	AVAX	AVAX quote	AVAX $	sAVAX	sAVAX quote	sAVAX $	HBAR	HBAR quote	HBAR $	UNDEAD	UNDEAD quote	UNDEAD $	stable	stable quote	stable $	LP Blackhole UNDEAD/WAVAX $	LP Blackhole UNDEAD/USDC $	LP Uniswap UNDEAD/USDC $	LP Uniswap AVAX/UNDEAD $	sep	USDC	USDC quote	USDC $	USDt	USDt quote	USDt $
pivot-wagyu	reserves	n/a	n/a	n/a	n/a	0xCfeBF7965Ef05d2734cB4DdaAA8371A56E4E325e	2024-11-04	n/a	n/a	---	---	$29,684.94	0	$108,406.00	$0.00	0.0486	$3,990.62	$193.94	0	$20.77	$0.00	0	$25.51	$0.00	0	$0.17	$0.00	11000000	$0.00268	$29,491.00	0	$1.00	$0.00	$0.00	$0.00	$0.00	$0.00	|	0	$1.00	$0.00	0	$1.00	$0.00
operations	operations	n/a	n/a	n/a	n/a	0xA0530f5E85D79079BA3b1fF19A4f79A62500432C	2024-11-04	n/a	n/a	---	---	$159.62	0	$108,406.00	$0.00	0.04	$3,990.62	$159.62	0	$20.77	$0.00	0	$25.51	$0.00	0	$0.17	$0.00	0	$0.00268	$0.00	0	$1.00	$0.00	$0.00	$0.00	$0.00	$0.00	|	0	$1.00	$0.00	0	$1.00	$0.00
reserves	reserves	n/a	n/a	n/a	geophf	0x40355F61e64cF4fF9d34023b6998d922B1CcC529	2024-11-04	n/a	n/a	---	---	$181.03	0	$108,406.00	$0.00	0.0453645	$3,990.62	$181.03	0	$20.77	$0.00	0	$25.51	$0.00	0	$0.17	$0.00	0	$0.00268	$0.00	0	$1.00	$0.00	$0.00	$0.00	$0.00	$0.00	|	0	$1.00	$0.00	0	$1.00	$0.00
donor	operations	n/a	n/a	n/a	n/a	0x70D0dF26F6A61fC33ef28EB490b9A645bCb3753A	2024-11-07	n/a	n/a	---	---	$13,405.00	0	$108,406.00	$0.00	0	$3,990.62	$0.00	0	$20.77	$0.00	0	$25.51	$0.00	0	$0.17	$0.00	5000000	$0.00268	$13,405.00	0	$1.00	$0.00	$0.00	$0.00	$0.00	$0.00	|	0	$1.00	$0.00	0	$1.00	$0.00
treasury	treasury	n/a	n/a	n/a	n/a	0x44b90502401d39859F2539dE423340Ba66c8B14B	2025-06-17	treasury.html	2024-11-08	-2.38%	46.34%	-$14,221.64	-0.319070	$108,406.00	-$34,589.07	-0.0282	$3,990.62	-$112.59	0.5038146382	$20.77	$10.46	-139.3059	$25.51	-$3,553.69	0	$0.17	$0.00	1027894	$0.00268	$2,755.78	-1,900.70	$1.00	-$1,900.70	$3,223.21	$3,364.93	$8,575.02	$8,005.00	|	53,716.29	$1.00	$53,716.29	-55,616.98	$1.00	-$55,616.98
vault	treasury	n/a	n/a	n/a	n/a	0x323f7D245830Ae6230BEfAF6F6313F3395774765	2025-08-20	treasury.html	2025-08-20	1.21%	3.07%	$2,619.17	0.0232	$108,406.00	$2,515.02	0	$3,990.62	$0.00	0.4866061305	$20.77	$10.11	0	$25.51	$0.00	0	$0.17	$0.00	38106	$0.00268	$102.16	-8.12	$1.00	-$8.12	$0.00	$0.00	$0.00	$0.00	|	2,005.14	$1.00	$2,005.14	-2,013.26	$1.00	-$2,015.70
BTC+ETH	pools	BTC+ETH	BTC	ETH	n/a	0x97796a6ee7b185C991C4247b2dba943653BEa5b6	2025-08-06	pools.html	2025-07-30	24.22%	109.12%	$76,198.12	0.483590	$108,406.00	$52,424.04	5.9549	$3,990.62	$23,763.93	0.4887363882	$20.77	$10.15	0	$25.51	$0.00	0	$0.17	$0.00	0	$0.00268	$0.00	0	$1.00	$0.00	$0.00	$0.00	$0.00	$0.00	|	0	$1.00	$0.00	0	$1.00	$0.00
BTC+AVAX	pools	BTC+AVAX	BTC	AVAX	n/a	0xE93B9A5Fd164B892289fCDa6F2830b6f88B14dc6	2025-08-06	pools.html	2025-07-30	1.96%	8.85%	$54,793.17	0.447176	$108,406.00	$48,476.57	0	$3,990.62	$0.00	304.1215	$20.77	$6,316.60	0	$25.51	$0.00	0	$0.17	$0.00	0	$0.00268	$0.00	0	$1.00	$0.00	$0.00	$0.00	$0.00	$0.00	|	0	$1.00	$0.00	0	$1.00	$0.00
BTC+USDC	pools	BTC+USDC	BTC	USDC	n/a	0xAc436d1Ba51c9cf206818b331c9dAA1ca368Ab66	2025-08-06	pools.html	2025-07-30	0.66%	2.97%	$56,338.78	0.450823	$108,406.00	$48,871.88	0	$3,990.62	$0.00	0.38484	$20.77	$7.99	0	$25.51	$0.00	0	$0.17	$0.00	0	$0.00268	$0.00	7,458.91	$1.00	$7,458.91	$0.00	$0.00	$0.00	$0.00	|	7,458.91	$1.00	$7,458.91	0	$1.00	$0.00
BTC+UNDEAD	pools	BTC+UNDEAD	BTC	UNDEAD	n/a	0xD0037572b3906e79F2F87CF47F65DDeBdE46Cc33	2025-07-17	pools.html	2025-07-17	24.66%	95.77%	$8,251.16	0.031981	$108,406.00	$3,466.96	0.00001	$3,990.62	$0.04	0.43	$20.77	$8.93	0	$25.51	$0.00	0	$0.17	$0.00	1,781,138	$0.00268	$4,775.23	0	$1.00	$0.00	$0.00	$0.00	$0.00	$0.00	|	0	$1.00	$0.00	0	$1.00	$0.00
ETH+UNDEAD	pools	ETH+UNDEAD	ETH	UNDEAD	n/a	0x28695b6193735f1dDa134864B653ff3a7466D107	2025-07-12	pools.html	2025-07-12	17.09%	63.02%	$13,498.67	0	$108,406.00	$0.00	2.0170	$3,990.62	$8,048.94	0.49761	$20.77	$10.34	0	$25.51	$0.00	0	$0.17	$0.00	2028869	$0.00268	$5,439.40	0.00	$1.00	$0.00	$0.00	$0.00	$0.00	$0.00	|	0.00	$1.00	$0.00	0	$1.00	$0.00
AVAX+UNDEAD	pools	AVAX+UNDEAD	AVAX	UNDEAD	n/a	0x0BA882a9E2695fCcAD7F52803CB6AE685a71AE44	2025-07-07	pools.html	2025-07-07	20.84%	73.13%	$11,118.75	0	$108,406.00	$0.00	0.00003875	$3,990.62	$0.15	230.1558	$20.77	$4,780.34	0	$25.51	$0.00	0	$0.17	$0.00	2364138	$0.00268	$6,338.26	0	$1.00	$0.00	$0.00	$0.00	$0.00	$0.00	|	0	$1.00	$0.00	0	$1.00	$0.00
