name	dapp	pool	old addy	addy	activated	security	BTC	BTC quote	BTC $	ETH	ETH quote	ETH $	BNB	BNB quote	BNB $	DOGE	DOGE quote	DOGE $	AVAX	AVAX quote	AVAX $	LINK	LINK quote	LINK $	LTC	LTC quote	LTC $	QI	QI quote	QI $	UNDEAD	UNDEAD quote	UNDEAD $	TVL
pivot-wagyu	reserves	n/a	n/a	0xCfeBF7965Ef05d2734cB4DdaAA8371A56E4E325e	2024-11-04	FALSE	0	$98,814.00	$0.00	0.0486	$3,289.24	$159.86	0	$699.42	$0.00	0	$0.3655	$0.0000	0	$39.09	$0.00	0	$21.30	$0.00	0	$103.77	$0.00	0	$0.0145	$0.00	0	$0.00324	$0.00	$159.86
operations	operations	n/a	n/a	0xA0530f5E85D79079BA3b1fF19A4f79A62500432C	2024-11-04	FALSE	0	$98,814.00	$0.00	0.04	$3,289.24	$131.57	0	$699.42	$0.00	0	$0.3655	$0.0000	0	$39.09	$0.00	0	$21.30	$0.00	0	$103.77	$0.00	0	$0.0145	$0.00	5000000	$0.00324	$16,185.00	$16,316.57
reserves	reserves	n/a	n/a	0x40355F61e64cF4fF9d34023b6998d922B1CcC529	2024-11-04	FALSE	0	$98,814.00	$0.00	0.2856	$3,289.24	$939.41	0	$699.42	$0.00	0	$0.3655	$0.0000	0	$39.09	$0.00	0	$21.30	$0.00	0	$103.77	$0.00	0	$0.0145	$0.00	742356	$0.00324	$2,403.01	$3,342.41
donor	operations	n/a	n/a	0x70D0dF26F6A61fC33ef28EB490b9A645bCb3753A	2024-11-07	FALSE	0	$98,814.00	$0.00	0.0386	$3,289.24	$126.96	0.1	$699.42	$69.94	0	$0.3655	$0.0000	0	$39.09	$0.00	0	$21.30	$0.00	0	$103.77	$0.00	0	$0.0145	$0.00	0	$0.00324	$0.00	$196.91
distributor	operations	n/a	n/a	0xe91A8dBa6f842E5beBdFFA0548fbAE788F3d7178	2024-11-07	FALSE	0	$98,814.00	$0.00	0.0371	$3,289.24	$122.03	0.0468	$699.42	$32.73	0	$0.3655	$0.0000	0	$39.09	$0.00	0	$21.30	$0.00	0	$103.77	$0.00	0	$0.0145	$0.00	0	$0.00324	$0.00	$154.76
stakers	operations	n/a	n/a	0xCa919d02be83AFb628265201F64a81b3BAD6f005	2024-11-07	FALSE	0	$98,814.00	$0.00	0.0348	$3,289.24	$114.47	0.0565	$699.42	$39.52	0	$0.3655	$0.0000	0	$39.09	$0.00	0	$21.30	$0.00	0	$103.77	$0.00	0	$0.0145	$0.00	0	$0.00324	$0.00	$153.98
treasury	treasury	n/a	old: 0xD0BcCfE5d4176BcD3210e0A0a2dCB9C0D0eE00f4	0x44b90502401d39859F2539dE423340Ba66c8B14B	2024-11-04	TRUE	0.00	$98,814.00	$0.00	0.06417	$3,289.24	$211.08	0.02	$699.42	$11.63	0	$0.3655	$0.0000	0	$39.09	$0.00	0	$21.30	$0.00	0	$103.77	$0.00	0	$0.0145	$0.00	0.00	$0.00324	$0.00	$222.70
treasury-inv	treasury	n/a	old: 0xcDb132062E7f46BD3A5de77A3436B37e1A005E8D	0xAc436d1Ba51c9cf206818b331c9dAA1ca368Ab66	2024-11-04	TRUE	0	$98,814.00	$0.00	0.0399	$3,289.24	$131.24	0	$699.42	$0.00	0	$0.3655	$0.0000	0	$39.09	$0.00	0	$21.30	$0.00	0	$103.77	$0.00	0	$0.0145	$0.00	62019	$0.00324	$200.76	$332.00
Echo pool	echo	n/a	n/a	0x28695b6193735f1dDa134864B653ff3a7466D107	2024-11-04	TRUE	0	$98,814.00	$0.00	0.1676	$3,289.24	$551.28	0	$699.42	$0.00	0	$0.3655	$0.0000	0	$39.09	$0.00	0	$21.30	$0.00	0	$103.77	$0.00	0	$0.0145	$0.00	65,223.74	$0.00324	$211.13	$762.41
Echo pool-inv	echo	n/a	old: 0x5fcE801a43D22Aa7381bFe437D75bB8D88Ac7D22	0x0BA882a9E2695fCcAD7F52803CB6AE685a71AE44	2024-11-04	TRUE	0	$98,814.00	$0.00	0.04	$3,289.24	$131.57	0	$699.42	$0.00	0	$0.3655	$0.0000	0	$39.09	$0.00	0	$21.30	$0.00	0	$103.77	$0.00	0	$0.0145	$0.00	164253	$0.00324	$531.69	$663.26
